Europe Brent Spot Price FOB (Dollars per Barrel),,,,
Source: U.S. Energy Information Administration,,,,
Date,Price (USD),Price (Constant 2012 USD),Year,Price Multiplier
5/18/1987,,,1987,2.02
5/19/1987,,,1987,2.02
5/20/1987,18.63,37.65,1987,2.02
5/21/1987,18.45,37.29,1987,2.02
5/22/1987,18.55,37.49,1987,2.02
5/25/1987,18.6,37.59,1987,2.02
5/26/1987,18.63,37.65,1987,2.02
5/27/1987,18.6,37.59,1987,2.02
5/28/1987,18.6,37.59,1987,2.02
5/29/1987,18.58,37.55,1987,2.02
6/1/1987,18.65,37.69,1987,2.02
6/2/1987,18.68,37.75,1987,2.02
6/3/1987,18.75,37.90,1987,2.02
6/4/1987,18.78,37.96,1987,2.02
6/5/1987,18.65,37.69,1987,2.02
6/8/1987,18.75,37.90,1987,2.02
6/9/1987,18.78,37.96,1987,2.02
6/10/1987,18.78,37.96,1987,2.02
6/11/1987,18.68,37.75,1987,2.02
6/12/1987,18.78,37.96,1987,2.02
6/15/1987,,,1987,2.02
6/16/1987,18.9,38.20,1987,2.02
6/17/1987,19.03,38.46,1987,2.02
6/18/1987,19.05,38.50,1987,2.02
6/19/1987,19.05,38.50,1987,2.02
6/22/1987,19.1,38.60,1987,2.02
6/23/1987,18.9,38.20,1987,2.02
6/24/1987,18.75,37.90,1987,2.02
6/25/1987,18.7,37.79,1987,2.02
6/26/1987,19.08,38.56,1987,2.02
6/29/1987,19.15,38.70,1987,2.02
6/30/1987,19.08,38.56,1987,2.02
7/1/1987,18.98,38.36,1987,2.02
7/2/1987,19.25,38.91,1987,2.02
7/3/1987,19.33,39.07,1987,2.02
7/6/1987,19.48,39.37,1987,2.02
7/7/1987,19.5,39.41,1987,2.02
7/8/1987,19.48,39.37,1987,2.02
7/9/1987,19.68,39.77,1987,2.02
7/10/1987,19.73,39.88,1987,2.02
7/13/1987,19.83,40.08,1987,2.02
7/14/1987,19.88,40.18,1987,2.02
7/15/1987,20.28,40.99,1987,2.02
7/16/1987,20.4,41.23,1987,2.02
7/17/1987,20.63,41.69,1987,2.02
7/20/1987,20.55,41.53,1987,2.02
7/21/1987,20.35,41.13,1987,2.02
7/22/1987,20.33,41.09,1987,2.02
7/23/1987,20.15,40.72,1987,2.02
7/24/1987,19.58,39.57,1987,2.02
7/27/1987,19.3,39.01,1987,2.02
7/28/1987,19.78,39.98,1987,2.02
7/29/1987,19.98,40.38,1987,2.02
7/30/1987,20.2,40.83,1987,2.02
7/31/1987,20.03,40.48,1987,2.02
8/3/1987,20.95,42.34,1987,2.02
8/4/1987,20.65,41.74,1987,2.02
8/5/1987,19.8,40.02,1987,2.02
8/6/1987,19.75,39.92,1987,2.02
8/7/1987,19.65,39.71,1987,2.02
8/10/1987,19.43,39.27,1987,2.02
8/11/1987,19.45,39.31,1987,2.02
8/12/1987,19.5,39.41,1987,2.02
8/13/1987,19.4,39.21,1987,2.02
8/14/1987,19.25,38.91,1987,2.02
8/17/1987,18.85,38.10,1987,2.02
8/18/1987,18.75,37.90,1987,2.02
8/19/1987,18.5,37.39,1987,2.02
8/20/1987,18.3,36.99,1987,2.02
8/21/1987,18.1,36.58,1987,2.02
8/24/1987,17.48,35.33,1987,2.02
8/25/1987,17.55,35.47,1987,2.02
8/26/1987,18.1,36.58,1987,2.02
8/27/1987,18.28,36.95,1987,2.02
8/28/1987,18.2,36.78,1987,2.02
8/31/1987,18.63,37.65,1987,2.02
9/1/1987,18.43,37.25,1987,2.02
9/2/1987,18.4,37.19,1987,2.02
9/3/1987,18.18,36.74,1987,2.02
9/4/1987,18.13,36.64,1987,2.02
9/7/1987,17.6,35.57,1987,2.02
9/8/1987,17.68,35.73,1987,2.02
9/9/1987,17.9,36.18,1987,2.02
9/10/1987,18.3,36.99,1987,2.02
9/11/1987,18.18,36.74,1987,2.02
9/14/1987,18.15,36.68,1987,2.02
9/15/1987,18.53,37.45,1987,2.02
9/16/1987,18.53,37.45,1987,2.02
9/17/1987,18.43,37.25,1987,2.02
9/18/1987,18.3,36.99,1987,2.02
9/21/1987,18.28,36.95,1987,2.02
9/22/1987,18.48,37.35,1987,2.02
9/23/1987,18.48,37.35,1987,2.02
9/24/1987,18.68,37.75,1987,2.02
9/25/1987,18.6,37.59,1987,2.02
9/28/1987,18.65,37.69,1987,2.02
9/29/1987,18.5,37.39,1987,2.02
9/30/1987,18.48,37.35,1987,2.02
10/1/1987,18.5,37.39,1987,2.02
10/2/1987,18.65,37.69,1987,2.02
10/5/1987,18.78,37.96,1987,2.02
10/6/1987,18.6,37.59,1987,2.02
10/7/1987,18.58,37.55,1987,2.02
10/8/1987,18.63,37.65,1987,2.02
10/9/1987,18.6,37.59,1987,2.02
10/12/1987,18.55,37.49,1987,2.02
10/13/1987,18.55,37.49,1987,2.02
10/14/1987,18.68,37.75,1987,2.02
10/15/1987,18.68,37.75,1987,2.02
